USGS,9380000,9/29/02,7400,A,9.5,A,747,A
USGS,9380000,9/30/02,8310,A,9.6,A,743,A
USGS,9380000,10/1/02,8430,A,9.6,A,740,A
USGS,9380000,10/2/02,8360,A,9.4,A,746,A
USGS,9380000,10/3/02,8420,A,9.3,A,755,A
USGS,9380000,10/4/02,8370,A,9.4,A,745,A
USGS,9380000,10/5/02,8110,A,9.5,A,741,A
USGS,9380000,10/6/02,7390,A,9.5,A,739,A
USGS,9380000,10/7/02,8210,A,9.6,A,740,A
USGS,9380000,10/8/02,8390,A,9.6,A,744,A
USGS,9380000,10/9/02,8760,A,9.6,A,745,A
USGS,9380000,10/10/02,8360,A,9.5,A,744,A
USGS,9380000,10/11/02,8380,A,9.5,A,744,A
USGS,9380000,10/12/02,7990,A,9.6,A,741,A
USGS,9380000,10/13/02,7480,A,9.4,A,741,A
USGS,9380000,10/14/02,8080,A,9.5,A,735,A
USGS,9380000,10/15/02,8350,A,9.6,A,736,A
USGS,9380000,10/16/02,8290,A,9.5,A,740,A
USGS,9380000,10/17/02,8310,A,9.4,A,743,A
USGS,9380000,10/18/02,8350,A,9.5,A,742,A
USGS,9380000,10/19/02,7980,A,9.6,A,739,A
USGS,9380000,10/20/02,7360,A,9.5,A,740,A
USGS,9380000,10/21/02,8170,A,9.4,A,740,A
USGS,9380000,10/22/02,8440,A,9.3,A,742,A
USGS,9380000,10/23/02,8390,A,9.3,A,741,A
USGS,9380000,10/24/02,8330,A,9.4,A,739,A
USGS,9380000,10/25/02,8300,A,9.4,A,739,A
USGS,9380000,10/26/02,7900,A,9.4,A,736,A
USGS,9380000,10/27/02,7320,A,9.5,A,734,A
USGS,9380000,10/28/02,8070,A,9.5,A,731,A
USGS,9380000,10/29/02,8370,A,9.4,A,737,A
USGS,9380000,10/30/02,8410,A,9.2,A,738,A
USGS,9380000,10/31/02,8600,A,9.3,A,736,A
USGS,9380000,11/1/02,8290,A,9.3,A,736,A
USGS,9380000,11/2/02,7940,A,9.3,A,733,A
USGS,9380000,11/3/02,7410,A,8.9,A,734,A
USGS,9380000,11/4/02,7990,A,8.9,A,732,A
USGS,9380000,11/5/02,8340,A,9.1,A,729,A
USGS,9380000,11/6/02,8370,A,9.1,A,734,A
USGS,9380000,11/7/02,8280,A,9.1,A,738,A
USGS,9380000,11/8/02,8270,A,9.2,A,739,A
USGS,9380000,11/9/02,8080,A,9.6,A,732,A
USGS,9380000,11/10/02,7420,A,9.5,A,733,A
USGS,9380000,11/11/02,7920,A,9,A,736,A
USGS,9380000,11/12/02,8270,A,8.9,A,741,A
USGS,9380000,11/13/02,8300,A,9,A,738,A
USGS,9380000,11/14/02,8280,A,9.1,A,733,A
USGS,9380000,11/15/02,8330,A,9.3,A,732,A
USGS,9380000,11/16/02,8090,A,9.1,A,733,A
USGS,9380000,11/17/02,7330,A,9,A,741,A
USGS,9380000,11/18/02,7940,A,9,A,749,A
USGS,9380000,11/19/02,8220,A,9,A,739,A
USGS,9380000,11/20/02,8250,A,9,A,740,A
USGS,9380000,11/21/02,8350,A,9.1,A,739,A
USGS,9380000,11/22/02,8280,A,9,A,735,A
USGS,9380000,11/23/02,8110,A,9.1,A,738,A
USGS,9380000,11/24/02,7400,A,9,A,735,A
USGS,9380000,11/25/02,7980,A,9,A,733,A
USGS,9380000,11/26/02,8290,A,9,A,735,A
USGS,9380000,11/27/02,8300,A,8.9,A,736,A
USGS,9380000,11/28/02,7550,A,8.9,A,738,A
USGS,9380000,11/29/02,8050,A,9.1,A,733,A
USGS,9380000,11/30/02,8120,A,9.2,A,734,A
USGS,9380000,12/1/02,8400,A,9.5,A,735,A
USGS,9380000,12/2/02,10200,A,9.6,A,736,A
USGS,9380000,12/3/02,10200,A,9.7,A,742,A
USGS,9380000,12/4/02,10300,A,9.3,A,743,A
USGS,9380000,12/5/02,10100,A,9.2,A,745,A
USGS,9380000,12/6/02,10300,A,9.2,A,743,A
USGS,9380000,12/7/02,9690,A,9.2,A,745,A
USGS,9380000,12/8/02,8690,A,9.1,A,744,A
USGS,9380000,12/9/02,10100,A,9.2,A,740,A
USGS,9380000,12/10/02,10200,A,9.3,A,740,A
USGS,9380000,12/11/02,10300,A,9.2,A,744,A
USGS,9380000,12/12/02,10400,A,9.1,A,751,A
USGS,9380000,12/13/02,10300,A,9.1,A,748,A
USGS,9380000,12/14/02,9810,A,9.2,A,748,A
USGS,9380000,12/15/02,8830,A,9.2,A,749,A
USGS,9380000,12/16/02,10200,A,9.1,A,752,A
USGS,9380000,12/17/02,10300,A,9,A,753,A
USGS,9380000,12/18/02,10300,A,8.8,A,755,A
USGS,9380000,12/19/02,10300,A,8.5,A,749,A
USGS,9380000,12/20/02,10300,A,8.5,A,748,A
USGS,9380000,12/21/02,9600,A,8.6,A,756,A
USGS,9380000,12/22/02,9020,A,8.8,A,749,A
USGS,9380000,12/23/02,10100,A,8.9,A,749,A
USGS,9380000,12/24/02,10200,A,9,A,751,A
USGS,9380000,12/25/02,8960,A,8.8,A,750,A
USGS,9380000,12/26/02,10100,A,8.8,A,750,A
USGS,9380000,12/27/02,10300,A,8.7,A,751,A
USGS,9380000,12/28/02,9730,A,8.6,A,755,A
USGS,9380000,12/29/02,9000,A,8.6,A,759,A
USGS,9380000,12/30/02,10100,A,8.6,A,768,A
USGS,9380000,12/31/02,10300,A,8.7,A,769,A
USGS,9380000,1/1/03,12300,A,8.8,A,764,A
USGS,9380000,1/2/03,13000,A,8.9,A,763,A
USGS,9380000,1/3/03,12900,A,8.8,A,763,A
USGS,9380000,1/4/03,13000,A,8.7,A,769,A
USGS,9380000,1/5/03,13000,A,8.7,A,772,A
USGS,9380000,1/6/03,13000,A,8.9,A,770,A
USGS,9380000,1/7/03,13100,A,8.9,A,762,A
USGS,9380000,1/8/03,13000,A,9,A,757,A
USGS,9380000,1/9/03,13000,A,9,A,760,A
USGS,9380000,1/10/03,12900,A,9.1,A,756,A
USGS,9380000,1/11/03,13000,A,9.2,A,753,A
USGS,9380000,1/12/03,13000,A,9,A,755,A
USGS,9380000,1/13/03,12900,A,8.8,A,765,A
USGS,9380000,1/14/03,12900,A,8.7,A,774,A
USGS,9380000,1/15/03,12900,A,8.8,A,772,A
USGS,9380000,1/16/03,12900,A,8.7,A,769,A
USGS,9380000,1/17/03,12900,A,8.8,A,762,A
USGS,9380000,1/18/03,12900,A,8.8,A,762,A
USGS,9380000,1/19/03,13000,A,8.7,A,765,A
USGS,9380000,1/20/03,13000,A,8.6,A,772,A
USGS,9380000,1/21/03,12900,A,8.6,A,776,A
USGS,9380000,1/22/03,13000,A,8.6,A,777,A
USGS,9380000,1/23/03,12900,A,8.7,A,775,A
USGS,9380000,1/24/03,12900,A,8.7,A,776,A
USGS,9380000,1/25/03,12900,A,8.6,A,782,A
USGS,9380000,1/26/03,12900,A,8.5,A,783,A
USGS,9380000,1/27/03,12800,A,8.5,A,786,A
USGS,9380000,1/28/03,13000,A,8.5,A,785,A
USGS,9380000,1/29/03,12900,A,8.5,A,785,A
USGS,9380000,1/30/03,12900,A,8.5,A,787,A
USGS,9380000,1/31/03,12900,A,8.5,A,790,A
USGS,9380000,2/1/03,12900,A,8.5,A,795,A
USGS,9380000,2/2/03,12900,A,8.3,A,801,A
USGS,9380000,2/3/03,13000,A,7.9,A,830,A
USGS,9380000,2/4/03,12900,A,8,A,820,A
USGS,9380000,2/5/03,12900,A,8.1,A,813,A
USGS,9380000,2/6/03,12900,A,8,A,804,A
USGS,9380000,2/7/03,13000,A,8,A,798,A
USGS,9380000,2/8/03,12900,A,8.1,A,794,A
USGS,9380000,2/9/03,13000,A,8.2,A,791,A
USGS,9380000,2/10/03,13000,A,8.2,A,795,A
USGS,9380000,2/11/03,13000,A,8.2,A,791,A
USGS,9380000,2/12/03,13000,A,8.3,A,786,A
USGS,9380000,2/13/03,13000,A,8.4,A,793,A
USGS,9380000,2/14/03,12900,A,8.4,A,804,A
USGS,9380000,2/15/03,13000,A,8.3,A,810,A
USGS,9380000,2/16/03,13000,A,8.4,A,806,A
USGS,9380000,2/17/03,12900,A,8.5,A,799,A
USGS,9380000,2/18/03,13000,A,8.5,A,797,A
USGS,9380000,2/19/03,13000,A,8.4,A,797,A
USGS,9380000,2/20/03,13000,A,8.4,A,797,A
USGS,9380000,2/21/03,13000,A,8.3,A,804,A
USGS,9380000,2/22/03,13000,A,8.3,A,807,A
USGS,9380000,2/23/03,12900,A,8.1,A,824,A
USGS,9380000,2/24/03,13000,A,8.4,A,805,A
USGS,9380000,2/25/03,13000,A,8.5,A,808,A
USGS,9380000,2/26/03,13600,A,8.3,A,814,A
USGS,9380000,2/27/03,13600,A,8.2,A,824,A
USGS,9380000,2/28/03,13600,A,8.3,A,826,A
USGS,9380000,3/1/03,13000,A,8.2,A,829,A
USGS,9380000,3/2/03,13000,A,8.3,A,832,A
USGS,9380000,3/3/03,13000,A,8.3,A,830,A
USGS,9380000,3/4/03,12900,A,8.2,A,831,A
USGS,9380000,3/5/03,12900,A,8.2,A,836,A
USGS,9380000,3/6/03,12900,A,8.2,A,841,A
USGS,9380000,3/7/03,12900,A,8.3,A,850,A
USGS,9380000,3/8/03,13000,A,8.3,A,842,A
USGS,9380000,3/9/03,13000,A,8.4,A,839,A
USGS,9380000,3/10/03,13000,A,8.4,A,839,A
USGS,9380000,3/11/03,12900,A,8.4,A,842,A
USGS,9380000,3/12/03,13000,A,8.4,A,842,A
USGS,9380000,3/13/03,12900,A,8.5,A,842,A
USGS,9380000,3/14/03,12900,A,8.4,A,844,A
USGS,9380000,3/15/03,12900,A,8.3,A,845,A
USGS,9380000,3/16/03,12900,A,8.5,A,841,A
USGS,9380000,3/17/03,13000,A,8.4,A,845,A
USGS,9380000,3/18/03,13000,A,8,A,858,A
USGS,9380000,3/19/03,13000,A,8.1,A,876,A
USGS,9380000,3/20/03,12900,A,8.4,A,866,A
USGS,9380000,3/21/03,12100,A,8.6,A,876,A
USGS,9380000,3/22/03,12900,A,8.5,A,856,A
USGS,9380000,3/23/03,12900,A,8.6,A,853,A
USGS,9380000,3/24/03,13000,A,8.5,A,850,A
USGS,9380000,3/25/03,12900,A,8.7,A,845,A
USGS,9380000,3/26/03,13000,A,,,,
USGS,9380000,3/27/03,13000,A,,,,
USGS,9380000,3/28/03,13000,A,,,,
USGS,9380000,3/29/03,12900,A,,,,
USGS,9380000,3/30/03,13000,A,,,,
USGS,9380000,3/31/03,12900,A,,,,
USGS,9380000,4/1/03,11200,A,,,,
USGS,9380000,4/2/03,10600,A,,,,
USGS,9380000,4/3/03,10600,A,,,,
USGS,9380000,4/4/03,10500,A,,,,
USGS,9380000,4/5/03,10600,A,,,,
USGS,9380000,4/6/03,8080,A,,,,
USGS,9380000,4/7/03,10100,A,,,,
USGS,9380000,4/8/03,10400,A,,,,
USGS,9380000,4/9/03,10500,A,,,,
USGS,9380000,4/10/03,10500,A,,,,
USGS,9380000,4/11/03,10500,A,,,,
USGS,9380000,4/12/03,10600,A,,,,
USGS,9380000,4/13/03,8120,A,,,,
USGS,9380000,4/14/03,10000,A,,,,
USGS,9380000,4/15/03,10500,A,,,,
USGS,9380000,4/16/03,10600,A,,,,
USGS,9380000,4/17/03,10600,A,,,,
USGS,9380000,4/18/03,10500,A,,,,
USGS,9380000,4/19/03,10500,A,,,,
USGS,9380000,4/20/03,8080,A,,,,
USGS,9380000,4/21/03,10100,A,,,,
USGS,9380000,4/22/03,10500,A,,,,
USGS,9380000,4/23/03,10500,A,,,,
USGS,9380000,4/24/03,10600,A,,,,
USGS,9380000,4/25/03,10500,A,,,,
USGS,9380000,4/26/03,10600,A,,,,
USGS,9380000,4/27/03,8090,A,,,,
USGS,9380000,4/28/03,10000,A,,,,
USGS,9380000,4/29/03,10600,A,,,,
USGS,9380000,4/30/03,10800,A,,,,
USGS,9380000,5/1/03,11300,A,,,,
USGS,9380000,5/2/03,11500,A,,,,
USGS,9380000,5/3/03,10700,A,,,,
USGS,9380000,5/4/03,8440,A,,,,
USGS,9380000,5/5/03,10900,A,,,,
USGS,9380000,5/6/03,11500,A,,,,
USGS,9380000,5/7/03,11400,A,,,,
USGS,9380000,5/8/03,11500,A,,,,
USGS,9380000,5/9/03,11500,A,,,,
USGS,9380000,5/10/03,10500,A,,,,
USGS,9380000,5/11/03,8370,A,,,,
USGS,9380000,5/12/03,10900,A,,,,
USGS,9380000,5/13/03,11500,A,,,,
USGS,9380000,5/14/03,11500,A,,,,
USGS,9380000,5/15/03,11500,A,,,,
USGS,9380000,5/16/03,11500,A,,,,
USGS,9380000,5/17/03,10600,A,,,,
USGS,9380000,5/18/03,8420,A,,,,
USGS,9380000,5/19/03,10800,A,,,,
USGS,9380000,5/20/03,11500,A,,,,
USGS,9380000,5/21/03,11500,A,,,,
USGS,9380000,5/22/03,11500,A,,,,
USGS,9380000,5/23/03,10800,A,,,,
USGS,9380000,5/24/03,8220,A,,,,
USGS,9380000,5/25/03,8170,A,,,,
USGS,9380000,5/26/03,8170,A,,,,
USGS,9380000,5/27/03,10900,A,,,,
USGS,9380000,5/28/03,11300,A,,,,
USGS,9380000,5/29/03,12200,A,,,,
USGS,9380000,5/30/03,12700,A,,,,
USGS,9380000,5/31/03,12200,A,,,,
USGS,9380000,6/1/03,10600,A,,,,
USGS,9380000,6/2/03,14800,A,,,,
USGS,9380000,6/3/03,15300,A,,,,
USGS,9380000,6/4/03,15300,A,,,,
USGS,9380000,6/5/03,15400,A,,,,
USGS,9380000,6/6/03,15300,A,,,,
USGS,9380000,6/7/03,14300,A,,,,
USGS,9380000,6/8/03,10800,A,,,,
USGS,9380000,6/9/03,14900,A,,,,
USGS,9380000,6/10/03,15300,A,,,,
USGS,9380000,6/11/03,15400,A,,,,
USGS,9380000,6/12/03,15400,A,,,,
USGS,9380000,6/13/03,15400,A,,,,
USGS,9380000,6/14/03,14400,A,,,,
USGS,9380000,6/15/03,10800,A,,,,
USGS,9380000,6/16/03,14900,A,,,,
USGS,9380000,6/17/03,15400,A,,,,
USGS,9380000,6/18/03,15600,A,,,,
USGS,9380000,6/19/03,15500,A,,,,
USGS,9380000,6/20/03,15500,A,,,,
USGS,9380000,6/21/03,14700,A,,,,
USGS,9380000,6/22/03,10700,A,,,,
USGS,9380000,6/23/03,14500,A,,,,
USGS,9380000,6/24/03,15600,A,,,,
USGS,9380000,6/25/03,15600,A,,,,
USGS,9380000,6/26/03,15700,A,,,,
USGS,9380000,6/27/03,15600,A,,,,
USGS,9380000,6/28/03,15500,A,,,,
USGS,9380000,6/29/03,11000,A,,,,
USGS,9380000,6/30/03,14900,A,,,,
USGS,9380000,7/1/03,16000,A,,,,
USGS,9380000,7/2/03,15900,A,,,,
USGS,9380000,7/3/03,15800,A,,,,
USGS,9380000,7/4/03,11000,A,,,,
USGS,9380000,7/5/03,15000,A,,,,
USGS,9380000,7/6/03,11000,A,,,,
USGS,9380000,7/7/03,15200,A,,,,
USGS,9380000,7/8/03,15900,A,,,,
USGS,9380000,7/9/03,15800,A,,,,
USGS,9380000,7/10/03,15800,A,,,,
USGS,9380000,7/11/03,15900,A,,,,
USGS,9380000,7/12/03,15000,A,,,,
USGS,9380000,7/13/03,11500,A,,,,
USGS,9380000,7/14/03,15300,A,,,,
USGS,9380000,7/15/03,15900,A,,,,
USGS,9380000,7/16/03,15900,A,,,,
USGS,9380000,7/17/03,15800,A,,,,
USGS,9380000,7/18/03,15800,A,,,,
USGS,9380000,7/19/03,14900,A,,,,
USGS,9380000,7/20/03,11600,A,,,,
USGS,9380000,7/21/03,15400,A,,,,
USGS,9380000,7/22/03,16000,A,,,,
USGS,9380000,7/23/03,15900,A,,,,
USGS,9380000,7/24/03,15900,A,,,,
USGS,9380000,7/25/03,15200,A,,,,
USGS,9380000,7/26/03,15500,A,,,,
USGS,9380000,7/27/03,11100,A,,,,
USGS,9380000,7/28/03,15300,A,,,,
USGS,9380000,7/29/03,15900,A,,,,
USGS,9380000,7/30/03,16300,A,,,,
USGS,9380000,7/31/03,16200,A,,,,
USGS,9380000,8/1/03,16100,A,,,,
USGS,9380000,8/2/03,15500,A,,,,
USGS,9380000,8/3/03,11100,A,,,,
USGS,9380000,8/4/03,15200,A,,,,
USGS,9380000,8/5/03,15800,A,,,,
USGS,9380000,8/6/03,15900,A,,,,
USGS,9380000,8/7/03,15900,A,,,,
USGS,9380000,8/8/03,15800,A,,,,
USGS,9380000,8/9/03,15600,A,,,,
USGS,9380000,8/10/03,11100,A,,,,
USGS,9380000,8/11/03,15200,A,,,,
USGS,9380000,8/12/03,15900,A,,,,
USGS,9380000,8/13/03,15900,A,,,,
USGS,9380000,8/14/03,15900,A,,,,
USGS,9380000,8/15/03,15800,A,,,,
USGS,9380000,8/16/03,15700,A,,,,
USGS,9380000,8/17/03,11400,A,,,,
USGS,9380000,8/18/03,15100,A,,,,
USGS,9380000,8/19/03,16000,A,,,,
USGS,9380000,8/20/03,15900,A,,,,
USGS,9380000,8/21/03,16000,A,,,,
USGS,9380000,8/22/03,16000,A,,,,
USGS,9380000,8/23/03,15700,A,,,,
USGS,9380000,8/24/03,11500,A,,,,
USGS,9380000,8/25/03,15100,A,,,,
USGS,9380000,8/26/03,15900,A,,,,
USGS,9380000,8/27/03,16000,A,,,,
USGS,9380000,8/28/03,15900,A,,,,
USGS,9380000,8/29/03,15900,A,,,,
USGS,9380000,8/30/03,15600,A,,,,
USGS,9380000,8/31/03,11300,A,,,,
USGS,9380000,9/1/03,8090,A,,,,
USGS,9380000,9/2/03,8260,A,,,,
USGS,9380000,9/3/03,8270,A,,,,
USGS,9380000,9/4/03,8420,A,,,,
USGS,9380000,9/5/03,8420,A,,,,
USGS,9380000,9/6/03,8390,A,,,,
USGS,9380000,9/7/03,7320,A,,,,
USGS,9380000,9/8/03,8350,A,,,,
USGS,9380000,9/9/03,8360,A,,,,
USGS,9380000,9/10/03,8350,A,,,,
USGS,9380000,9/11/03,8270,A,,,,
USGS,9380000,9/12/03,8350,A,,,,
USGS,9380000,9/13/03,8280,A,,,,
USGS,9380000,9/14/03,7320,A,,,,
USGS,9380000,9/15/03,8380,A,,,,
USGS,9380000,9/16/03,8400,A,,,,
USGS,9380000,9/17/03,8400,A,,,,
USGS,9380000,9/18/03,8370,A,,,,
USGS,9380000,9/19/03,8410,A,,,,
USGS,9380000,9/20/03,8340,A,,,,
USGS,9380000,9/21/03,7330,A,,,,
USGS,9380000,9/22/03,8320,A,,,,
USGS,9380000,9/23/03,8380,A,,,,
USGS,9380000,9/24/03,8400,A,,,,
USGS,9380000,9/25/03,8320,A,,,,
USGS,9380000,9/26/03,7910,A,,,,
USGS,9380000,9/27/03,7780,A,,,,
USGS,9380000,9/28/03,7270,A,,,,
USGS,9380000,9/29/03,7820,A,,,,
USGS,9380000,9/30/03,8160,A,,,,
USGS,9380000,10/1/03,8430,A,,,,
USGS,9380000,10/2/03,8330,A,,,,
USGS,9380000,10/3/03,8380,A,,,,
USGS,9380000,10/4/03,8140,A,,,,
USGS,9380000,10/5/03,7210,A,,,,
USGS,9380000,10/6/03,8340,A,,,,
USGS,9380000,10/7/03,8330,A,,,,
USGS,9380000,10/8/03,8290,A,,,,
USGS,9380000,10/9/03,8280,A,,,,
USGS,9380000,10/10/03,8320,A,,,,
USGS,9380000,10/11/03,8130,A,,,,
USGS,9380000,10/12/03,7220,A,,,,
USGS,9380000,10/13/03,8340,A,,,,
USGS,9380000,10/14/03,8300,A,,,,
USGS,9380000,10/15/03,8300,A,,,,
USGS,9380000,10/16/03,8260,A,,,,
USGS,9380000,10/17/03,8270,A,,,,
USGS,9380000,10/18/03,8070,A,,,,
USGS,9380000,10/19/03,7140,A,,,,
USGS,9380000,10/20/03,8260,A,,,,
USGS,9380000,10/21/03,8200,A,,,,
USGS,9380000,10/22/03,8250,A,,,,
USGS,9380000,10/23/03,8280,A,,,,
USGS,9380000,10/24/03,8280,A,,,,
USGS,9380000,10/25/03,8130,A,,,,
USGS,9380000,10/26/03,7150,A,,,,
USGS,9380000,10/27/03,8270,A,,,,
USGS,9380000,10/28/03,8260,A,,,,
USGS,9380000,10/29/03,8280,A,,,,
USGS,9380000,10/30/03,8300,A,,,,
USGS,9380000,10/31/03,8290,A,,,,
USGS,9380000,11/1/03,8150,A,,,,
USGS,9380000,11/2/03,7620,A,,,,
USGS,9380000,11/3/03,8370,A,,,,
USGS,9380000,11/4/03,8280,A,,,,
USGS,9380000,11/5/03,8240,A,,,,
USGS,9380000,11/6/03,8240,A,,,,
USGS,9380000,11/7/03,8240,A,,,,
USGS,9380000,11/8/03,8040,A,,,,
USGS,9380000,11/9/03,7600,A,,,,
USGS,9380000,11/10/03,8360,A,,,,
USGS,9380000,11/11/03,8270,A,,,,
USGS,9380000,11/12/03,8250,A,,,,
USGS,9380000,11/13/03,8220,A,,,,
USGS,9380000,11/14/03,8190,A,,,,
USGS,9380000,11/15/03,7950,A,,,,
USGS,9380000,11/16/03,7710,A,,,,
USGS,9380000,11/17/03,8330,A,,,,
USGS,9380000,11/18/03,8240,A,,,,
USGS,9380000,11/19/03,8220,A,,,,
USGS,9380000,11/20/03,8280,A,,,,
USGS,9380000,11/21/03,8190,A,,,,
USGS,9380000,11/22/03,8050,A,,,,
USGS,9380000,11/23/03,7620,A,,,,
USGS,9380000,11/24/03,8310,A,,,,
USGS,9380000,11/25/03,8200,A,,,,
USGS,9380000,11/26/03,8200,A,,,,
USGS,9380000,11/27/03,7440,A,,,,
USGS,9380000,11/28/03,8360,A,,,,
USGS,9380000,11/29/03,8020,A,,,,
USGS,9380000,11/30/03,8060,A,,,,
USGS,9380000,12/1/03,10100,A,,,,
USGS,9380000,12/2/03,10300,A,,,,
USGS,9380000,12/3/03,10300,A,,,,
USGS,9380000,12/4/03,10300,A,,,,
USGS,9380000,12/5/03,10300,A,,,,
USGS,9380000,12/6/03,9580,A,,,,
USGS,9380000,12/7/03,8450,A,,,,
USGS,9380000,12/8/03,10200,A,,,,
USGS,9380000,12/9/03,10200,A,,,,
USGS,9380000,12/10/03,10200,A,,,,
USGS,9380000,12/11/03,10200,A,,,,
USGS,9380000,12/12/03,10200,A,,,,
USGS,9380000,12/13/03,9550,A,,,,
USGS,9380000,12/14/03,8420,A,,,,
USGS,9380000,12/15/03,10300,A,,,,
USGS,9380000,12/16/03,10200,A,,,,
USGS,9380000,12/17/03,10100,A,,,,
USGS,9380000,12/18/03,10300,A,,,,
USGS,9380000,12/19/03,10200,A,,,,
USGS,9380000,12/20/03,9700,A,,,,
USGS,9380000,12/21/03,8640,A,,,,
USGS,9380000,12/22/03,10600,A,,,,
USGS,9380000,12/23/03,10300,A,,,,
USGS,9380000,12/24/03,10400,A,,,,
USGS,9380000,12/25/03,9170,A,,,,
USGS,9380000,12/26/03,10600,A,,,,
USGS,9380000,12/27/03,9770,A,,,,
USGS,9380000,12/28/03,9130,A,,,,
USGS,9380000,12/29/03,10600,A,,,,
USGS,9380000,12/30/03,10500,A,,,,
USGS,9380000,12/31/03,10500,A,,,,
USGS,9380000,1/1/04,12400,A,,,,
USGS,9380000,1/2/04,13100,A,,,,
USGS,9380000,1/3/04,13200,A,,,,
USGS,9380000,1/4/04,13100,A,,,,
USGS,9380000,1/5/04,13200,A,,,,
USGS,9380000,1/6/04,13100,A,,,,
USGS,9380000,1/7/04,13100,A,,,,
USGS,9380000,1/8/04,13100,A,,,,
USGS,9380000,1/9/04,13100,A,,,,
USGS,9380000,1/10/04,13100,A,,,,
USGS,9380000,1/11/04,13000,A,,,,
USGS,9380000,1/12/04,13100,A,,,,
USGS,9380000,1/13/04,13100,A,,,,
USGS,9380000,1/14/04,13100,A,,,,
USGS,9380000,1/15/04,13100,A,,,,
USGS,9380000,1/16/04,13100,A,,,,
USGS,9380000,1/17/04,13100,A,,,,
USGS,9380000,1/18/04,13100,A,,,,
USGS,9380000,1/19/04,13100,A,,,,
USGS,9380000,1/20/04,13100,A,,,,
USGS,9380000,1/21/04,13100,A,,,,
USGS,9380000,1/22/04,13000,A,,,,
USGS,9380000,1/23/04,13000,A,,,,
USGS,9380000,1/24/04,13000,A,,,,
USGS,9380000,1/25/04,13000,A,,,,
USGS,9380000,1/26/04,13000,A,,,,
USGS,9380000,1/27/04,13000,A,,,,
USGS,9380000,1/28/04,13000,A,,,,
USGS,9380000,1/29/04,13100,A,,,,
USGS,9380000,1/30/04,13100,A,,,,
USGS,9380000,1/31/04,13100,A,,,,
USGS,9380000,2/1/04,13100,A,,,,
USGS,9380000,2/2/04,13100,A,,,,
USGS,9380000,2/3/04,13000,A,,,,
USGS,9380000,2/4/04,14300,A,,,,
USGS,9380000,2/5/04,14300,A,,,,
USGS,9380000,2/6/04,14300,A,,,,
USGS,9380000,2/7/04,14300,A,,,,
USGS,9380000,2/8/04,8300,A,,,,
USGS,9380000,2/9/04,12900,A,,,,
USGS,9380000,2/10/04,14300,A,,,,
USGS,9380000,2/11/04,14300,A,,,,
USGS,9380000,2/12/04,14400,A,,,,
USGS,9380000,2/13/04,14400,A,,,,
USGS,9380000,2/14/04,14300,A,,,,
USGS,9380000,2/15/04,8270,A,,,,
USGS,9380000,2/16/04,12900,A,,,,
USGS,9380000,2/17/04,14300,A,,,,
USGS,9380000,2/18/04,14300,A,,,,
USGS,9380000,2/19/04,14300,A,,,,
USGS,9380000,2/20/04,14200,A,,,,
USGS,9380000,2/21/04,14200,A,,,,
USGS,9380000,2/22/04,8260,A,,,,
USGS,9380000,2/23/04,12800,A,,,,
USGS,9380000,2/24/04,14300,A,,,,
USGS,9380000,2/25/04,14200,A,,,,
USGS,9380000,2/26/04,14200,A,,,,
USGS,9380000,2/27/04,14300,A,,,,
USGS,9380000,2/28/04,14300,A,,,,
USGS,9380000,2/29/04,8310,A,,,,
USGS,9380000,3/1/04,12800,A,,,,
USGS,9380000,3/2/04,14500,A,,,,
USGS,9380000,3/3/04,14300,A,8.6,A,873,A
USGS,9380000,3/4/04,14300,A,8.5,A,870,A
USGS,9380000,3/5/04,14300,A,8.6,A,883,A
USGS,9380000,3/6/04,14300,A,8.6,A,890,A
USGS,9380000,3/7/04,8230,A,8.8,A,892,A
USGS,9380000,3/8/04,12900,A,8.9,A,886,A
USGS,9380000,3/9/04,14300,A,8.8,A,890,A
USGS,9380000,3/10/04,14400,A,8.8,A,884,A
USGS,9380000,3/11/04,14200,A,8.8,A,884,A
USGS,9380000,3/12/04,14200,A,8.8,A,880,A
USGS,9380000,3/13/04,14300,A,9,A,886,A
USGS,9380000,3/14/04,8220,A,9,A,882,A
USGS,9380000,3/15/04,12800,A,9.2,A,879,A
USGS,9380000,3/16/04,14200,A,9,A,886,A
USGS,9380000,3/17/04,14200,A,9,A,897,A
USGS,9380000,3/18/04,13900,A,9,A,902,A
USGS,9380000,3/19/04,14300,A,9,A,892,A
USGS,9380000,3/20/04,14300,A,9.1,A,902,A
USGS,9380000,3/21/04,8220,A,9.2,A,894,A
USGS,9380000,3/22/04,12900,A,9.4,A,891,A
USGS,9380000,3/23/04,14300,A,9.2,A,903,A
USGS,9380000,3/24/04,14300,A,9.2,A,907,A
USGS,9380000,3/25/04,14200,A,9.2,A,906,A
USGS,9380000,3/26/04,14200,A,9.1,A,909,A
USGS,9380000,3/27/04,14300,A,9.1,A,917,A
USGS,9380000,3/28/04,8140,A,9.1,A,914,A
USGS,9380000,3/29/04,12900,A,9.3,A,903,A
USGS,9380000,3/30/04,14300,A,9.1,A,926,A
USGS,9380000,3/31/04,14200,A,9.1,A,911,A
USGS,9380000,4/1/04,11800,A,9.3,A,917,A
USGS,9380000,4/2/04,11200,A,9.1,A,913,A
USGS,9380000,4/3/04,10200,A,9.2,A,896,A
USGS,9380000,4/4/04,9800,A,9.3,A,893,A
USGS,9380000,4/5/04,11200,A,9.3,A,905,A
